"site_no","date_time","level_ft"
"360349115100001",1951-04-10 12:00:00,82.42
"360349115100001",1951-04-15 12:00:00,82.65
"360349115100001",1951-04-20 12:00:00,82.67
"360349115100001",1951-04-25 12:00:00,82.49
"360349115100001",1951-04-30 12:00:00,82.5
"360349115100001",1951-05-05 12:00:00,82.74
"360349115100001",1951-05-10 12:00:00,82.91
"360349115100001",1951-05-15 12:00:00,82.64
"360349115100001",1951-05-20 12:00:00,82.96
"360349115100001",1951-05-25 12:00:00,82.96
"360349115100001",1951-05-31 12:00:00,83.49
"360349115100001",1951-06-05 12:00:00,83.28
"360349115100001",1951-06-10 12:00:00,83.08
"360349115100001",1951-06-15 12:00:00,83.3
"360349115100001",1951-06-20 12:00:00,83.23
"360349115100001",1951-06-30 12:00:00,83.33
"360349115100001",1951-07-05 12:00:00,83.56
"360349115100001",1951-07-20 12:00:00,83.61
"360349115100001",1951-07-25 12:00:00,83.56
"360349115100001",1951-07-31 12:00:00,83.48
"360349115100001",1951-08-05 12:00:00,83.5
"360349115100001",1951-08-10 12:00:00,83.47
"360349115100001",1951-08-15 12:00:00,84.13
"360349115100001",1951-08-20 12:00:00,84.47
"360349115100001",1951-08-25 12:00:00,83.94
"360349115100001",1951-08-31 12:00:00,84.12
"360349115100001",1951-09-10 12:00:00,84.6
"360349115100001",1951-09-15 12:00:00,84.07
"360349115100001",1951-09-20 12:00:00,84.18
"360349115100001",1951-09-25 12:00:00,83.92
"360349115100001",1951-10-10 12:00:00,84.93
"360349115100001",1951-10-15 12:00:00,84.56
"360349115100001",1951-10-20 12:00:00,83.81
"360349115100001",1951-10-25 12:00:00,83.82
"360349115100001",1951-10-31 12:00:00,83.62
"360349115100001",1951-11-10 12:00:00,83.35
"360349115100001",1951-11-15 12:00:00,83.32
"360349115100001",1951-11-20 12:00:00,83.24
"360349115100001",1951-11-25 12:00:00,83.14
"360349115100001",1951-11-30 12:00:00,82.86
"360349115100001",1951-12-05 12:00:00,82.61
"360349115100001",1951-12-10 12:00:00,82.51
"360349115100001",1951-12-20 12:00:00,82.24
"360349115100001",1951-12-31 12:00:00,81.85
"360349115100001",1952-01-15 12:00:00,81.78
"360349115100001",1952-01-20 12:00:00,81.69
"360349115100001",1952-01-25 12:00:00,81.78
"360349115100001",1952-01-31 12:00:00,81.88
"360349115100001",1952-02-10 12:00:00,82.59
"360349115100001",1952-02-15 12:00:00,82.72
"360349115100001",1952-02-20 12:00:00,82.55
"360349115100001",1952-02-25 12:00:00,83.14
"360349115100001",1952-02-29 12:00:00,83.02
"360349115100001",1952-03-10 12:00:00,83.13
"360349115100001",1952-03-15 12:00:00,82.92
"360349115100001",1952-03-20 12:00:00,83.17
"360349115100001",1952-03-25 12:00:00,82.97
"360349115100001",1952-03-31 12:00:00,83.07
"360349115100001",1952-04-05 12:00:00,83.19
"360349115100001",1952-04-10 12:00:00,83.09
"360349115100001",1952-04-15 12:00:00,83.55
"360349115100001",1952-04-30 12:00:00,83.63
"360349115100001",1952-05-05 12:00:00,83.65
"360349115100001",1952-05-10 12:00:00,84.99
"360349115100001",1952-05-15 12:00:00,83.03
"360349115100001",1952-05-20 12:00:00,84.15
"360349115100001",1952-05-25 12:00:00,84.24
"360349115100001",1952-05-31 12:00:00,85.98
"360349115100001",1952-06-05 12:00:00,85.37
"360349115100001",1952-06-15 12:00:00,84.69
"360349115100001",1952-06-20 12:00:00,84.69
"360349115100001",1952-06-25 12:00:00,84.85
"360349115100001",1952-06-30 12:00:00,84.99
"360349115100001",1952-07-05 12:00:00,85.2
"360349115100001",1952-07-10 12:00:00,87.98
"360349115100001",1952-07-15 12:00:00,85.99
"360349115100001",1952-07-20 12:00:00,86.6
"360349115100001",1952-07-25 12:00:00,86.32
"360349115100001",1952-07-31 12:00:00,85.55
"360349115100001",1952-08-15 12:00:00,87
"360349115100001",1952-08-20 12:00:00,86.87
"360349115100001",1952-08-25 12:00:00,86.34
"360349115100001",1952-08-31 12:00:00,86.97
"360349115100001",1952-09-05 12:00:00,87.22
"360349115100001",1952-09-10 12:00:00,85.8
"360349115100001",1952-09-15 12:00:00,85.5
"360349115100001",1952-10-10 12:00:00,85.56
"360349115100001",1952-10-15 12:00:00,85.46
"360349115100001",1952-10-20 12:00:00,85.47
"360349115100001",1952-10-25 12:00:00,85.17
"360349115100001",1952-10-31 12:00:00,84.88
"360349115100001",1952-11-05 12:00:00,85.01
"360349115100001",1952-11-10 12:00:00,87.56
"360349115100001",1952-11-15 12:00:00,85.83
"360349115100001",1952-11-20 12:00:00,85.22
"360349115100001",1952-11-25 12:00:00,85.05
"360349115100001",1952-11-30 12:00:00,86.13
"360349115100001",1952-12-05 12:00:00,86.3
"360349115100001",1952-12-10 12:00:00,85.09
"360349115100001",1952-12-15 12:00:00,84.42
"360349115100001",1952-12-20 12:00:00,84.14
"360349115100001",1952-12-31 12:00:00,84.09
"360349115100001",1953-01-05 12:00:00,83.99
"360349115100001",1953-01-10 12:00:00,83.97
"360349115100001",1953-01-15 12:00:00,84.14
"360349115100001",1953-01-20 12:00:00,84.02
"360349115100001",1953-01-25 12:00:00,84.9
"360349115100001",1953-01-31 12:00:00,85.4
"360349115100001",1953-02-05 12:00:00,84.77
"360349115100001",1953-02-10 12:00:00,84.84
"360349115100001",1953-02-15 12:00:00,85.06
"360349115100001",1953-02-20 12:00:00,85
"360349115100001",1953-02-25 12:00:00,85
"360349115100001",1953-02-28 12:00:00,84.83
"360349115100001",1953-03-10 12:00:00,85.03
"360349115100001",1953-03-20 12:00:00,86.97
"360349115100001",1953-03-25 12:00:00,85.6
"360349115100001",1953-04-15 12:00:00,85.62
"360349115100001",1953-04-20 12:00:00,85.57
"360349115100001",1953-04-25 12:00:00,85.33
"360349115100001",1953-04-30 12:00:00,85.35
"360349115100001",1953-05-05 12:00:00,86.95
"360349115100001",1953-05-10 12:00:00,86.51
"360349115100001",1953-05-15 12:00:00,86.22
"360349115100001",1953-05-20 12:00:00,86.52
"360349115100001",1953-05-25 12:00:00,86.23
"360349115100001",1953-06-05 12:00:00,86.86
"360349115100001",1953-06-10 12:00:00,87.35
"360349115100001",1953-06-15 12:00:00,87.24
"360349115100001",1953-06-20 12:00:00,87.79
"360349115100001",1953-06-25 12:00:00,88.3
"360349115100001",1953-06-30 12:00:00,88.33
"360349115100001",1953-07-05 12:00:00,87.67
"360349115100001",1953-07-10 12:00:00,87.59
"360349115100001",1953-07-15 12:00:00,87.83
"360349115100001",1953-07-20 12:00:00,86.91
"360349115100001",1953-07-25 12:00:00,87.7
"360349115100001",1953-07-31 12:00:00,87.91
"360349115100001",1953-08-05 12:00:00,88.04
"360349115100001",1953-08-10 12:00:00,87.71
"360349115100001",1953-08-15 12:00:00,87.53
"360349115100001",1953-08-20 12:00:00,87.29
"360349115100001",1953-08-25 12:00:00,87.59
"360349115100001",1953-08-31 12:00:00,87.56
"360349115100001",1953-09-05 12:00:00,88.02
"360349115100001",1953-09-10 12:00:00,88.51
"360349115100001",1953-09-15 12:00:00,88.71
"360349115100001",1953-09-20 12:00:00,89.24
"360349115100001",1953-09-25 12:00:00,89.38
"360349115100001",1953-09-30 12:00:00,89.21
"360349115100001",1953-10-05 12:00:00,87.81
"360349115100001",1953-10-10 12:00:00,87.4
"360349115100001",1953-10-15 12:00:00,87.37
"360349115100001",1953-10-20 12:00:00,87.27
"360349115100001",1953-10-25 12:00:00,86.96
"360349115100001",1953-10-31 12:00:00,86.83
"360349115100001",1953-11-05 12:00:00,86.32
"360349115100001",1953-11-10 12:00:00,86.3
"360349115100001",1953-11-15 12:00:00,86.6
"360349115100001",1953-11-20 12:00:00,86.22
"360349115100001",1953-11-25 12:00:00,86.31
"360349115100001",1953-11-30 12:00:00,86.08
"360349115100001",1953-12-05 12:00:00,86.12
"360349115100001",1953-12-10 12:00:00,85.63
"360349115100001",1953-12-15 12:00:00,85.49
"360349115100001",1953-12-20 12:00:00,85.62
"360349115100001",1953-12-25 12:00:00,85.61
"360349115100001",1953-12-31 12:00:00,85.46
"360349115100001",1954-01-05 12:00:00,85.42
"360349115100001",1954-01-10 12:00:00,85.41
"360349115100001",1954-01-15 12:00:00,85.51
"360349115100001",1954-01-20 12:00:00,85.4
"360349115100001",1954-01-25 12:00:00,85.48
"360349115100001",1954-01-31 12:00:00,85.54
"360349115100001",1954-02-05 12:00:00,85.65
"360349115100001",1954-02-10 12:00:00,85.79
"360349115100001",1954-02-15 12:00:00,86
"360349115100001",1954-02-20 12:00:00,86.12
"360349115100001",1954-02-25 12:00:00,86.58
"360349115100001",1954-02-28 12:00:00,86.88
"360349115100001",1954-03-05 12:00:00,87.39
"360349115100001",1954-03-10 12:00:00,86.97
"360349115100001",1954-03-15 12:00:00,86.71
"360349115100001",1954-03-20 12:00:00,87.06
"360349115100001",1954-03-25 12:00:00,86.87
"360349115100001",1954-03-31 12:00:00,86.83
"360349115100001",1954-04-05 12:00:00,86.96
"360349115100001",1954-04-10 12:00:00,87.04
"360349115100001",1954-04-15 12:00:00,87.59
"360349115100001",1954-04-20 12:00:00,87.74
"360349115100001",1954-04-25 12:00:00,88.01
"360349115100001",1954-04-30 12:00:00,87.6
"360349115100001",1954-05-05 12:00:00,87.98
"360349115100001",1954-05-10 12:00:00,88.1
"360349115100001",1954-05-15 12:00:00,88.36
"360349115100001",1954-05-20 12:00:00,88.5
"360349115100001",1954-05-25 12:00:00,88.4
"360349115100001",1954-05-31 12:00:00,88.7
"360349115100001",1954-06-05 12:00:00,89
"360349115100001",1954-06-10 12:00:00,88.78
"360349115100001",1954-06-15 12:00:00,88.73
"360349115100001",1954-06-20 12:00:00,88.88
"360349115100001",1954-06-25 12:00:00,88.9
"360349115100001",1954-06-30 12:00:00,88.9
"360349115100001",1954-07-05 12:00:00,89
"360349115100001",1954-07-10 12:00:00,89.13
"360349115100001",1954-07-15 12:00:00,89.3
"360349115100001",1954-07-20 12:00:00,89.26
"360349115100001",1954-07-25 12:00:00,89.24
"360349115100001",1954-07-31 12:00:00,89.08
"360349115100001",1954-08-05 12:00:00,89.1
"360349115100001",1954-08-10 12:00:00,89.29
"360349115100001",1954-08-15 12:00:00,89.18
"360349115100001",1954-08-20 12:00:00,89.06
"360349115100001",1954-08-25 12:00:00,89.24
"360349115100001",1954-08-31 12:00:00,89.33
"360349115100001",1954-09-05 12:00:00,88.51
"360349115100001",1954-09-10 12:00:00,88.63
"360349115100001",1954-09-15 12:00:00,88.67
"360349115100001",1954-09-20 12:00:00,88.8
"360349115100001",1954-09-25 12:00:00,89.01
"360349115100001",1954-09-30 12:00:00,88.98
"360349115100001",1954-10-05 12:00:00,89.06
"360349115100001",1954-10-10 12:00:00,88.78
"360349115100001",1954-10-15 12:00:00,88.76
"360349115100001",1954-10-20 12:00:00,89.04
"360349115100001",1954-10-25 12:00:00,88.73
"360349115100001",1954-10-31 12:00:00,88.81
"360349115100001",1954-11-05 12:00:00,88.62
"360349115100001",1954-11-10 12:00:00,88.36
"360349115100001",1954-11-15 12:00:00,88.32
"360349115100001",1954-11-20 12:00:00,87.8
"360349115100001",1954-11-25 12:00:00,87.99
"360349115100001",1954-11-30 12:00:00,88.19
"360349115100001",1954-12-05 12:00:00,87.89
"360349115100001",1954-12-10 12:00:00,87.5
"360349115100001",1954-12-15 12:00:00,87.6
"360349115100001",1954-12-20 12:00:00,87.88
"360349115100001",1954-12-25 12:00:00,87.88
"360349115100001",1954-12-31 12:00:00,87.5
"360349115100001",1955-01-05 12:00:00,87.22
"360349115100001",1955-01-10 12:00:00,86.99
"360349115100001",1955-01-15 12:00:00,86.95
"360349115100001",1955-01-20 12:00:00,87.02
"360349115100001",1955-01-25 12:00:00,87.2
"360349115100001",1955-01-31 12:00:00,87.01
"360349115100001",1955-02-05 12:00:00,87.01
"360349115100001",1955-02-10 12:00:00,87.29
"360349115100001",1955-02-15 12:00:00,87.15
"360349115100001",1955-02-20 12:00:00,87.23
"360349115100001",1955-02-25 12:00:00,87.14
"360349115100001",1955-02-28 12:00:00,87.33
"360349115100001",1955-03-10 12:00:00,87.27
"360349115100001",1955-03-15 12:00:00,87.52
"360349115100001",1955-03-20 12:00:00,87.46
"360349115100001",1955-03-31 12:00:00,88.2
"360349115100001",1955-04-05 12:00:00,88.57
"360349115100001",1955-04-10 12:00:00,88.76
"360349115100001",1955-04-15 12:00:00,88.54
"360349115100001",1955-04-20 12:00:00,89.37
"360349115100001",1955-04-25 12:00:00,88.99
"360349115100001",1955-04-30 12:00:00,89.43
"360349115100001",1955-05-05 12:00:00,89.76
"360349115100001",1955-05-10 12:00:00,89.6
"360349115100001",1955-05-15 12:00:00,89.71
"360349115100001",1955-05-20 12:00:00,90.09
"360349115100001",1955-05-25 12:00:00,89.25
"360349115100001",1955-05-31 12:00:00,89.42
"360349115100001",1955-06-05 12:00:00,89.56
"360349115100001",1955-06-10 12:00:00,90.08
"360349115100001",1955-06-15 12:00:00,90.18
"360349115100001",1955-06-20 12:00:00,90.42
"360349115100001",1955-06-25 12:00:00,90.48
"360349115100001",1955-06-30 12:00:00,90.74
"360349115100001",1955-07-05 12:00:00,90.26
"360349115100001",1955-07-10 12:00:00,90.4
"360349115100001",1955-07-15 12:00:00,90.44
"360349115100001",1955-07-20 12:00:00,90.62
"360349115100001",1955-07-25 12:00:00,90.34
"360349115100001",1955-07-31 12:00:00,90.73
"360349115100001",1955-08-05 12:00:00,90.56
"360349115100001",1955-08-10 12:00:00,90.46
"360349115100001",1955-08-15 12:00:00,90.27
"360349115100001",1955-08-20 12:00:00,90.39
"360349115100001",1955-08-25 12:00:00,90.33
"360349115100001",1955-08-31 12:00:00,90.52
"360349115100001",1955-09-05 12:00:00,90.39
"360349115100001",1955-09-10 12:00:00,90.84
"360349115100001",1955-09-15 12:00:00,90.68
"360349115100001",1955-09-20 12:00:00,90.44
"360349115100001",1955-09-25 12:00:00,90.26
"360349115100001",1955-09-30 12:00:00,90.28
"360349115100001",1955-10-05 12:00:00,90.18
"360349115100001",1955-10-10 12:00:00,90.14
"360349115100001",1955-10-15 12:00:00,90.3
"360349115100001",1955-10-20 12:00:00,90.41
"360349115100001",1955-10-25 12:00:00,90.49
"360349115100001",1955-11-05 12:00:00,89.96
"360349115100001",1955-11-10 12:00:00,89.67
"360349115100001",1955-11-15 12:00:00,89.65
"360349115100001",1955-11-20 12:00:00,89.37
"360349115100001",1955-11-25 12:00:00,89.24
"360349115100001",1955-11-30 12:00:00,89.17
"360349115100001",1955-12-05 12:00:00,89.06
"360349115100001",1955-12-10 12:00:00,89.17
"360349115100001",1955-12-15 12:00:00,89.13
"360349115100001",1955-12-20 12:00:00,88.97
"360349115100001",1955-12-25 12:00:00,88.89
"360349115100001",1955-12-31 12:00:00,88.86
"360349115100001",1956-01-05 12:00:00,88.93
"360349115100001",1956-01-10 12:00:00,89
"360349115100001",1956-01-15 12:00:00,88.96
"360349115100001",1956-01-20 12:00:00,88.72
"360349115100001",1956-01-25 12:00:00,88.81
"360349115100001",1956-01-31 12:00:00,88.73
"360349115100001",1956-02-05 12:00:00,88.63
"360349115100001",1956-02-10 12:00:00,89.03
"360349115100001",1956-02-15 12:00:00,89.03
"360349115100001",1956-02-20 12:00:00,89.31
"360349115100001",1956-02-25 12:00:00,89.49
"360349115100001",1956-02-29 12:00:00,89.44
"360349115100001",1956-03-05 12:00:00,89.44
"360349115100001",1956-03-10 12:00:00,89.61
"360349115100001",1956-03-15 12:00:00,89.96
"360349115100001",1956-03-25 12:00:00,89.7
"360349115100001",1956-03-31 12:00:00,89.76
"360349115100001",1956-04-05 12:00:00,90.05
"360349115100001",1956-04-10 12:00:00,90.43
"360349115100001",1956-04-15 12:00:00,90.42
"360349115100001",1956-04-20 12:00:00,90.71
"360349115100001",1956-04-25 12:00:00,90.83
"360349115100001",1956-04-30 12:00:00,91.03
"360349115100001",1956-05-05 12:00:00,91.03
"360349115100001",1956-05-10 12:00:00,91.12
"360349115100001",1956-05-15 12:00:00,91.22
"360349115100001",1956-05-25 12:00:00,91.8
"360349115100001",1956-05-31 12:00:00,92.38
"360349115100001",1956-06-05 12:00:00,92.32
"360349115100001",1956-06-10 12:00:00,92.24
"360349115100001",1956-06-15 12:00:00,92.23
"360349115100001",1956-06-20 12:00:00,92.61
"360349115100001",1956-06-25 12:00:00,92.88
"360349115100001",1956-06-30 12:00:00,92.92
"360349115100001",1956-07-05 12:00:00,93.52
"360349115100001",1956-07-10 12:00:00,93.5
"360349115100001",1956-07-15 12:00:00,93.61
"360349115100001",1956-07-20 12:00:00,93.68
"360349115100001",1956-07-25 12:00:00,92.91
"360349115100001",1956-07-31 12:00:00,92.63
"360349115100001",1956-08-05 12:00:00,93.1
"360349115100001",1956-08-15 12:00:00,93.44
"360349115100001",1956-08-20 12:00:00,93.88
"360349115100001",1956-09-10 12:00:00,94.54
"360349115100001",1956-09-20 12:00:00,94.56
"360349115100001",1956-09-25 12:00:00,94.02
"360349115100001",1956-09-30 12:00:00,94.24
"360349115100001",1956-10-05 12:00:00,93.43
"360349115100001",1956-10-10 12:00:00,93.73
"360349115100001",1956-10-20 12:00:00,93.11
"360349115100001",1956-10-25 12:00:00,92.58
"360349115100001",1956-10-31 12:00:00,92.2
"360349115100001",1956-11-10 12:00:00,92.13
"360349115100001",1956-11-15 12:00:00,91.88
"360349115100001",1956-11-20 12:00:00,91.37
"360349115100001",1956-11-25 12:00:00,91.14
"360349115100001",1956-11-30 12:00:00,91.11
"360349115100001",1956-12-05 12:00:00,91.09
"360349115100001",1956-12-15 12:00:00,90.84
"360349115100001",1956-12-20 12:00:00,90.88
"360349115100001",1956-12-25 12:00:00,90.81
"360349115100001",1956-12-31 12:00:00,90.68
"360349115100001",1957-01-05 12:00:00,91.02
"360349115100001",1957-01-10 12:00:00,91.06
"360349115100001",1957-01-15 12:00:00,90.83
"360349115100001",1957-01-20 12:00:00,90.65
"360349115100001",1957-01-25 12:00:00,90.48
"360349115100001",1957-01-31 12:00:00,90.4
"360349115100001",1957-02-05 12:00:00,90.5
"360349115100001",1957-02-10 12:00:00,90.55
"360349115100001",1957-02-15 12:00:00,90.99
"360349115100001",1957-02-20 12:00:00,91.39
"360349115100001",1957-02-25 12:00:00,91.5
"360349115100001",1957-02-28 12:00:00,91.47
"360349115100001",1957-03-05 12:00:00,91.69
"360349115100001",1957-03-10 12:00:00,91.49
"360349115100001",1957-03-15 12:00:00,92.37
"360349115100001",1957-03-20 12:00:00,92.15
"360349115100001",1957-03-25 12:00:00,91.81
"360349115100001",1957-04-05 12:00:00,92.88
"360349115100001",1957-04-10 12:00:00,93.01
"360349115100001",1957-04-15 12:00:00,93.17
"360349115100001",1957-04-20 12:00:00,92.76
"360349115100001",1957-04-25 12:00:00,92.48
"360349115100001",1957-04-30 12:00:00,92.87
"360349115100001",1957-05-10 12:00:00,93.49
"360349115100001",1957-05-15 12:00:00,93.63
"360349115100001",1957-05-20 12:00:00,93.38
"360349115100001",1957-05-25 12:00:00,93.73
"360349115100001",1957-05-31 12:00:00,94.52
"360349115100001",1957-06-05 12:00:00,94.71
"360349115100001",1957-06-10 12:00:00,95.1
"360349115100001",1957-06-15 12:00:00,95.11
"360349115100001",1957-06-20 12:00:00,95.81
"360349115100001",1957-06-25 12:00:00,95.83
"360349115100001",1957-06-30 12:00:00,95.86
"360349115100001",1957-07-05 12:00:00,95.54
"360349115100001",1957-07-10 12:00:00,95.66
"360349115100001",1957-07-15 12:00:00,95.89
"360349115100001",1957-07-20 12:00:00,96.17
"360349115100001",1957-07-25 12:00:00,96.32
"360349115100001",1957-07-31 12:00:00,95.61
"360349115100001",1957-08-05 12:00:00,96.09
"360349115100001",1957-08-10 12:00:00,96.38
"360349115100001",1957-08-15 12:00:00,96.46
"360349115100001",1957-08-20 12:00:00,96.39
"360349115100001",1957-08-25 12:00:00,94.87
"360349115100001",1957-08-31 12:00:00,95.09
"360349115100001",1957-09-05 12:00:00,95.59
"360349115100001",1957-09-10 12:00:00,95.87
"360349115100001",1957-09-15 12:00:00,95.45
"360349115100001",1957-09-20 12:00:00,95.89
"360349115100001",1957-09-25 12:00:00,95.93
